,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, 2015, updated",,,,,,,,,,Cyclically
Robert J. Shiller,,,,,,,,,,Adjusted
,,,,,,,,,,Price
,,,,  Consumer,,,,,,Earnings
,S&P,,,Price,,Long,,,,Ratio
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE
1920.08,7.60,0.52,0.84,20.30,1920.62,5.04,92.35,6.28,10.25,5.02
1920.09,7.87,0.52,0.83,20.00,1920.71,5.05,97.07,6.35,10.27,5.30
1920.1,7.88,0.51,0.82,19.90,1920.79,5.06,97.68,6.36,10.19,5.35
1920.11,7.48,0.51,0.81,19.80,1920.87,5.07,93.19,6.37,10.10,5.13
1920.12,6.81,0.51,0.80,19.40,1920.96,5.08,86.59,6.48,10.17,4.78
1921.01,7.11,0.51,0.76,19.00,1921.04,5.09,92.31,6.57,9.83,5.12
1921.02,7.06,0.50,0.72,18.40,1921.12,5.02,94.65,6.73,9.59,5.27
1921.03,6.88,0.50,0.67,18.30,1921.21,4.96,92.74,6.71,9.06,5.19
1921.04,6.91,0.49,0.63,18.10,1921.29,4.89,94.17,6.72,8.59,5.30
1921.05,7.12,0.49,0.59,17.70,1921.37,4.83,99.23,6.82,8.19,5.61
1921.06,6.55,0.49,0.55,17.60,1921.46,4.76,91.80,6.80,7.64,5.22
1921.07,6.53,0.48,0.50,17.70,1921.54,4.70,91.00,6.70,7.00,5.20
1921.08,6.45,0.48,0.46,17.70,1921.62,4.63,89.89,6.64,6.41,5.16
1921.09,6.61,0.47,0.42,17.50,1921.71,4.56,93.17,6.66,5.88,5.38
1921.1,6.70,0.47,0.38,17.50,1921.79,4.50,94.44,6.60,5.29,5.48
1921.11,7.06,0.46,0.33,17.40,1921.87,4.43,100.09,6.58,4.71,5.84
1921.12,7.31,0.46,0.29,17.30,1921.96,4.37,104.23,6.56,4.13,6.11
1922.01,7.30,0.46,0.32,16.90,1922.04,4.30,106.55,6.78,4.72,6.29
1922.02,7.46,0.47,0.36,16.90,1922.12,4.31,108.89,6.84,5.21,6.46
1922.03,7.74,0.47,0.39,16.70,1922.21,4.31,114.33,6.98,5.76,6.82
1922.04,8.21,0.48,0.42,16.70,1922.29,4.32,121.27,7.04,6.25,7.27
1922.05,8.53,0.48,0.46,16.70,1922.37,4.32,126.00,7.10,6.75,7.59
1922.06,8.45,0.49,0.49,16.70,1922.46,4.33,124.81,7.16,7.24,7.56
1922.07,8.51,0.49,0.52,16.80,1922.54,4.33,124.95,7.18,7.68,7.60
1922.08,8.83,0.49,0.56,16.60,1922.62,4.34,131.21,7.33,8.27,8.02
1922.09,9.06,0.50,0.59,16.60,1922.71,4.34,134.63,7.39,8.77,8.27
1922.1,9.26,0.50,0.62,16.70,1922.79,4.35,136.78,7.41,9.21,8.43
1922.11,8.80,0.51,0.66,16.80,1922.87,4.35,129.21,7.43,9.64,8.00
1922.12,8.78,0.51,0.69,16.90,1922.96,4.36,128.15,7.44,10.07,7.96
1923.01,8.90,0.51,0.71,16.80,1923.04,4.36,130.68,7.51,10.49,8.15
1923.02,9.28,0.51,0.74,16.80,1923.12,4.34,136.26,7.54,10.84,8.53
1923.03,9.43,0.52,0.76,16.80,1923.21,4.31,138.46,7.56,11.20,8.70
1923.04,9.10,0.52,0.79,16.90,1923.29,4.29,132.82,7.54,11.48,8.37
1923.05,8.67,0.52,0.81,16.90,1923.37,4.26,126.55,7.57,11.83,8.00
1923.06,8.34,0.52,0.84,17.00,1923.46,4.24,121.02,7.55,12.12,7.67
1923.07,8.06,0.52,0.86,17.20,1923.54,4.21,115.59,7.48,12.32,7.35
1923.08,8.10,0.52,0.88,17.10,1923.62,4.19,116.85,7.55,12.74,7.44
1923.09,8.15,0.53,0.91,17.20,1923.71,4.16,116.88,7.53,13.01,7.46
1923.1,8.03,0.53,0.93,17.30,1923.79,4.14,114.50,7.51,13.28,7.32
1923.11,8.27,0.53,0.96,17.30,1923.87,4.11,117.92,7.53,13.63,7.55
1923.12,8.55,0.53,0.98,17.30,1923.96,4.09,121.91,7.56,13.97,7.81
1924.01,8.83,0.53,0.98,17.30,1924.04,4.06,125.90,7.58,13.91,8.07
1924.02,8.87,0.53,0.97,17.20,1924.12,4.04,127.21,7.65,13.94,8.16
1924.03,8.70,0.54,0.97,17.10,1924.21,4.03,125.50,7.72,13.96,8.06
1924.04,8.50,0.54,0.96,17.00,1924.29,4.01,123.34,7.79,13.98,7.92
1924.05,8.47,0.54,0.96,17.00,1924.37,3.99,122.90,7.81,13.92,7.90
1924.06,8.63,0.54,0.96,17.00,1924.46,3.98,125.22,7.84,13.86,8.05
1924.07,9.03,0.54,0.95,17.10,1924.54,3.96,130.26,7.81,13.72,8.38
1924.08,9.34,0.54,0.95,17.00,1924.62,3.94,135.53,7.88,13.74,8.72
1924.09,9.25,0.55,0.94,17.10,1924.71,3.93,133.43,7.86,13.60,8.58
1924.1,9.13,0.55,0.94,17.20,1924.79,3.91,130.94,7.84,13.46,8.42
1924.11,9.64,0.55,0.93,17.20,1924.87,3.89,138.25,7.86,13.40,8.89
1924.12,10.16,0.55,0.93,17.30,1924.96,3.88,144.87,7.84,13.26,9.31
1925.01,10.58,0.55,0.96,17.30,1925.04,3.86,150.86,7.90,13.64,9.69
1925.02,10.67,0.56,0.98,17.20,1925.12,3.85,153.02,8.01,14.10,9.83
1925.03,10.39,0.56,1.01,17.30,1925.21,3.83,148.15,8.02,14.40,9.52
1925.04,10.28,0.57,1.04,17.20,1925.29,3.82,147.43,8.13,14.87,9.48
1925.05,10.61,0.57,1.06,17.30,1925.37,3.80,151.28,8.14,15.16,9.73
1925.06,10.80,0.58,1.09,17.50,1925.46,3.79,152.23,8.10,15.36,9.80
1925.07,11.10,0.58,1.12,17.70,1925.54,3.77,154.69,8.07,15.57,9.96
1925.08,11.25,0.58,1.14,17.70,1925.62,3.76,156.78,8.13,15.93,10.11
1925.09,11.51,0.59,1.17,17.70,1925.71,3.74,160.41,8.19,16.31,10.36
1925.1,11.89,0.59,1.20,17.70,1925.79,3.73,165.70,8.25,16.68,10.72
1925.11,12.26,0.60,1.22,18.00,1925.87,3.71,168.01,8.16,16.76,10.89
1925.12,12.46,0.60,1.25,17.90,1925.96,3.70,171.71,8.27,17.23,11.15
1926.01,12.65,0.61,1.25,17.90,1926.04,3.68,174.33,8.37,17.21,11.34
1926.02,12.67,0.62,1.25,17.90,1926.12,3.65,174.60,8.48,17.20,11.39
1926.03,11.81,0.62,1.25,17.80,1926.21,3.62,163.66,8.63,17.29,10.71
1926.04,11.48,0.63,1.25,17.90,1926.29,3.60,158.20,8.68,17.18,10.40
1926.05,11.56,0.64,1.25,17.80,1926.37,3.57,160.20,8.83,17.27,10.58
1926.06,12.11,0.65,1.25,17.70,1926.46,3.54,168.77,8.99,17.35,11.20
1926.07,12.62,0.65,1.24,17.50,1926.54,3.51,177.89,9.20,17.53,11.87
1926.08,13.12,0.66,1.24,17.40,1926.62,3.48,186.00,9.36,17.62,12.49
1926.09,13.32,0.67,1.24,17.50,1926.71,3.45,187.75,9.41,17.51,12.69
1926.1,13.02,0.68,1.24,17.60,1926.79,3.43,182.48,9.46,17.41,12.43
1926.11,13.19,0.68,1.24,17.70,1926.87,3.40,183.82,9.51,17.30,12.62
1926.12,13.49,0.69,1.24,17.70,1926.96,3.37,188.00,9.62,17.28,13.01
1927.01,13.40,0.70,1.23,17.50,1927.04,3.34,188.88,9.82,17.32,13.19
1927.02,13.66,0.70,1.22,17.40,1927.12,3.34,193.65,9.97,17.27,13.63
1927.03,13.87,0.71,1.21,17.30,1927.21,3.34,197.77,10.12,17.22,14.03
1927.04,14.21,0.72,1.20,17.30,1927.29,3.34,202.61,10.22,17.07,14.49
1927.05,14.70,0.72,1.19,17.40,1927.37,3.34,208.40,10.25,16.81,15.00
1927.06,14.89,0.73,1.18,17.60,1927.46,3.34,208.69,10.23,16.47,15.12
1927.07,15.22,0.74,1.16,17.30,1927.54,3.34,217.02,10.50,16.60,15.82
1927.08,16.03,0.74,1.15,17.20,1927.62,3.33,229.89,10.66,16.54,16.86
1927.09,16.94,0.75,1.14,17.30,1927.71,3.33,241.54,10.69,16.30,17.82
1927.1,16.68,0.76,1.13,17.40,1927.79,3.33,236.47,10.73,16.05,17.54
1927.11,17.06,0.76,1.12,17.30,1927.87,3.33,243.25,10.88,15.98,18.13
1927.12,17.46,0.77,1.11,17.30,1927.96,3.33,248.95,10.98,15.83,18.65
1928.01,17.53,0.78,1.13,17.30,1928.04,3.33,249.95,11.07,16.15,18.81
1928.02,17.32,0.78,1.16,17.10,1928.12,3.35,249.85,11.30,16.66,18.87
1928.03,18.25,0.79,1.18,17.10,1928.21,3.38,263.26,11.40,16.98,19.94
1928.04,19.40,0.80,1.20,17.10,1928.29,3.40,279.85,11.49,17.31,21.26
1928.05,20.00,0.80,1.22,17.20,1928.37,3.42,286.83,11.52,17.53,21.83
1928.06,19.02,0.81,1.25,17.10,1928.46,3.44,274.37,11.68,17.96,20.91
1928.07,19.16,0.82,1.27,17.10,1928.54,3.47,276.39,11.78,18.29,21.08
1928.08,19.78,0.82,1.29,17.10,1928.62,3.49,285.33,11.88,18.61,21.76
1928.09,21.17,0.83,1.31,17.30,1928.71,3.51,301.85,11.83,18.71,23.00
1928.1,21.60,0.84,1.34,17.20,1928.79,3.53,309.78,12.00,19.15,23.58
1928.11,23.06,0.84,1.36,17.20,1928.87,3.56,330.71,12.09,19.46,25.12
1928.12,23.15,0.85,1.38,17.10,1928.96,3.58,333.95,12.26,19.91,25.30
1929.01,24.86,0.86,1.40,17.10,1929.04,3.60,358.61,12.41,20.18,27.08
1929.02,24.99,0.87,1.42,17.10,1929.12,3.57,360.49,12.55,20.46,27.13
1929.03,25.43,0.88,1.44,17.00,1929.21,3.55,368.99,12.77,20.87,27.68
1929.04,25.28,0.89,1.46,16.90,1929.29,3.52,368.99,12.99,21.27,27.57
1929.05,25.66,0.90,1.48,17.00,1929.37,3.50,372.33,13.06,21.42,27.70
1929.06,26.15,0.91,1.50,17.10,1929.46,3.47,377.22,13.13,21.57,27.94
1929.07,28.48,0.92,1.51,17.30,1929.54,3.45,406.08,13.12,21.59,29.93
1929.08,30.10,0.93,1.53,17.30,1929.62,3.42,429.18,13.26,21.86,31.48
1929.09,31.30,0.94,1.55,17.30,1929.71,3.39,446.29,13.40,22.13,32.56
1929.1,27.99,0.95,1.57,17.30,1929.79,3.37,399.10,13.55,22.41,28.96
1929.11,20.58,0.96,1.59,17.30,1929.87,3.34,293.44,13.69,22.69,21.17
1929.12,21.40,0.97,1.61,17.20,1929.96,3.32,306.91,13.91,23.09,22.01
1930.01,21.71,0.97,1.56,17.10,1930.04,3.29,313.17,14.00,22.46,22.31
1930.02,23.07,0.97,1.50,17.00,1930.12,3.29,334.75,14.10,21.81,23.70
1930.03,23.94,0.97,1.45,16.90,1930.21,3.30,349.43,14.19,21.16,24.59
1930.04,25.46,0.97,1.40,17.00,1930.29,3.30,369.43,14.12,20.27,25.84
1930.05,23.94,0.97,1.34,16.90,1930.37,3.31,349.43,14.22,19.60,24.31
1930.06,21.52,0.98,1.29,16.80,1930.46,3.31,315.98,14.32,18.94,21.87
1930.07,21.06,0.98,1.24,16.60,1930.54,3.32,312.95,14.50,18.38,21.55
1930.08,20.79,0.98,1.18,16.50,1930.62,3.32,310.81,14.60,17.69,21.30
1930.09,20.78,0.98,1.13,16.60,1930.71,3.32,308.79,14.53,16.79,21.07
1930.1,17.92,0.98,1.08,16.50,1930.79,3.33,267.90,14.63,16.10,18.21
1930.11,16.62,0.98,1.02,16.40,1930.87,3.33,249.98,14.73,15.39,16.94
1930.12,15.51,0.98,0.97,16.10,1930.96,3.34,237.63,15.01,14.86,16.06
1931.01,15.98,0.97,0.94,15.90,1931.04,3.34,247.91,15.00,14.58,16.71
1931.02,17.20,0.95,0.91,15.70,1931.12,3.37,270.24,14.98,14.30,18.16
1931.03,17.53,0.94,0.88,15.60,1931.21,3.40,277.19,14.86,13.91,18.58
1931.04,15.86,0.93,0.85,15.50,1931.29,3.43,252.40,14.75,13.53,16.87
1931.05,14.33,0.91,0.82,15.30,1931.37,3.45,231.03,14.72,13.22,15.40
1931.06,13.87,0.90,0.79,15.10,1931.46,3.48,226.58,14.70,12.91,15.06
1931.07,14.33,0.89,0.76,15.10,1931.54,3.51,234.09,14.49,12.42,15.52
1931.08,13.90,0.87,0.73,15.10,1931.62,3.54,227.07,14.27,11.93,15.01
1931.09,11.83,0.86,0.70,15.00,1931.71,3.57,194.54,14.14,11.51,12.82
1931.1,10.25,0.85,0.67,14.90,1931.79,3.60,169.69,14.02,11.09,11.15
1931.11,10.39,0.83,0.64,14.70,1931.87,3.62,174.35,13.98,10.74,11.42
1931.12,8.44,0.82,0.61,14.60,1931.96,3.65,142.60,13.85,10.31,9.31
1932.01,8.30,0.79,0.59,14.30,1932.04,3.68,143.17,13.68,10.23,9.31
1932.02,8.23,0.77,0.58,14.10,1932.12,3.65,143.98,13.41,10.09,9.34
1932.03,8.26,0.74,0.56,14.00,1932.21,3.62,145.54,13.04,9.87,9.41
1932.04,6.28,0.71,0.54,13.90,1932.29,3.59,111.45,12.66,9.64,7.19
1932.05,5.51,0.69,0.53,13.70,1932.37,3.56,99.21,12.36,9.48,6.39
1932.06,4.77,0.66,0.51,13.60,1932.46,3.53,86.52,11.97,9.25,5.57
1932.07,5.01,0.63,0.49,13.60,1932.54,3.50,90.87,11.49,8.95,5.84
1932.08,7.53,0.61,0.48,13.50,1932.62,3.46,137.59,11.09,8.71,8.83
1932.09,8.26,0.58,0.46,13.40,1932.71,3.43,152.05,10.68,8.47,9.76
1932.1,7.12,0.55,0.44,13.30,1932.79,3.40,132.05,10.26,8.22,8.48
1932.11,7.05,0.53,0.43,13.20,1932.87,3.37,131.75,9.84,7.97,8.46
1932.12,6.82,0.50,0.41,13.10,1932.96,3.34,128.42,9.42,7.72,8.26
1933.01,7.09,0.50,0.41,12.90,1933.04,3.31,135.57,9.47,7.89,8.73
1933.02,6.25,0.49,0.42,12.70,1933.12,3.29,121.39,9.52,8.06,7.83
1933.03,6.23,0.49,0.42,12.60,1933.21,3.28,121.97,9.49,8.17,7.87
1933.04,6.89,0.48,0.42,12.60,1933.29,3.26,134.89,9.40,8.22,8.72
1933.05,8.87,0.48,0.42,12.60,1933.37,3.25,173.65,9.30,8.27,11.25
1933.06,10.39,0.47,0.43,12.70,1933.46,3.23,201.81,9.13,8.25,13.10
1933.07,11.23,0.47,0.43,13.10,1933.54,3.22,211.46,8.76,8.05,13.75
1933.08,10.67,0.46,0.43,13.20,1933.62,3.20,199.39,8.60,8.04,13.00
1933.09,10.58,0.46,0.43,13.20,1933.71,3.18,197.71,8.50,8.08,12.92
1933.1,9.55,0.45,0.44,13.20,1933.79,3.17,178.46,8.41,8.13,11.70
1933.11,9.78,0.45,0.44,13.20,1933.87,3.15,182.76,8.32,8.18,12.01
1933.12,9.97,0.44,0.44,13.20,1933.96,3.14,186.31,8.22,8.22,12.28
1934.01,10.54,0.44,0.44,13.20,1934.04,3.12,196.97,8.24,8.30,13.03
1934.02,11.32,0.44,0.45,13.30,1934.12,3.09,209.95,8.19,8.31,13.93
1934.03,10.74,0.44,0.45,13.30,1934.21,3.07,199.19,8.21,8.39,13.25
1934.04,10.92,0.44,0.46,13.30,1934.29,3.04,202.53,8.22,8.47,13.52
1934.05,9.81,0.44,0.46,13.30,1934.37,3.01,181.94,8.24,8.55,12.18
1934.06,9.94,0.45,0.47,13.40,1934.46,2.98,182.98,8.19,8.56,12.29
1934.07,9.47,0.45,0.47,13.40,1934.54,2.96,174.33,8.21,8.64,11.74
1934.08,9.10,0.45,0.47,13.40,1934.62,2.93,167.52,8.22,8.71,11.32
1934.09,8.88,0.45,0.48,13.60,1934.71,2.90,161.06,8.12,8.66,10.91
1934.1,8.95,0.45,0.48,13.50,1934.79,2.87,163.54,8.19,8.80,11.11
1934.11,9.20,0.45,0.49,13.50,1934.87,2.85,168.10,8.21,8.88,11.45
1934.12,9.26,0.45,0.49,13.40,1934.96,2.82,170.46,8.28,9.02,11.64
1935.01,9.26,0.45,0.57,13.60,1935.04,2.79,167.96,8.16,10.34,11.50
1935.02,8.98,0.45,0.65,13.70,1935.12,2.78,161.69,8.10,11.70,11.09
1935.03,8.41,0.45,0.73,13.70,1935.21,2.77,151.43,8.10,13.14,10.40
1935.04,9.04,0.45,0.76,13.80,1935.29,2.76,161.59,7.98,13.53,11.10
1935.05,9.75,0.44,0.78,13.80,1935.37,2.74,174.28,7.92,14.00,11.99
1935.06,10.12,0.44,0.81,13.70,1935.46,2.73,182.21,7.92,14.58,12.54
1935.07,10.65,0.44,0.79,13.70,1935.54,2.72,191.76,7.92,14.28,13.20
1935.08,11.37,0.44,0.78,13.70,1935.62,2.71,204.72,7.92,13.98,14.11
1935.09,11.61,0.44,0.76,13.70,1935.71,2.70,209.04,7.92,13.68,14.42
1935.1,11.92,0.45,0.76,13.70,1935.79,2.69,214.62,8.10,13.68,14.83
1935.11,13.04,0.46,0.76,13.80,1935.87,2.67,233.09,8.22,13.58,16.13
1935.12,13.04,0.47,0.76,13.80,1935.96,2.66,233.09,8.40,13.58,16.16
1936.01,13.76,0.48,0.77,13.80,1936.04,2.65,245.96,8.58,13.76,17.09
1936.02,14.55,0.49,0.78,13.80,1936.12,2.65,260.08,8.76,13.94,18.10
1936.03,14.86,0.50,0.79,13.70,1936.21,2.66,267.56,9.00,14.22,18.66
1936.04,14.88,0.52,0.82,13.70,1936.29,2.66,267.92,9.30,14.76,18.72
1936.05,14.09,0.53,0.85,13.70,1936.37,2.66,253.70,9.60,15.30,17.75
1936.06,14.69,0.55,0.88,13.80,1936.46,2.66,262.58,9.83,15.73,18.39
1936.07,15.56,0.57,0.90,13.90,1936.54,2.67,276.13,10.12,15.97,19.36
1936.08,15.87,0.59,0.92,14.00,1936.62,2.67,279.62,10.40,16.21,19.62
1936.09,16.05,0.61,0.94,14.00,1936.71,2.67,282.79,10.75,16.56,19.86
1936.1,16.89,0.65,0.97,14.00,1936.79,2.67,297.59,11.39,17.03,20.91
1936.11,17.36,0.68,0.99,14.00,1936.87,2.68,305.88,12.04,17.50,21.50
1936.12,17.06,0.72,1.02,14.00,1936.96,2.68,300.59,12.69,17.97,21.13
1937.01,17.59,0.73,1.05,14.10,1937.04,2.68,307.73,12.77,18.37,21.62
1937.02,18.11,0.74,1.08,14.10,1937.12,2.67,316.83,12.95,18.89,22.24
1937.03,18.09,0.75,1.11,14.20,1937.21,2.66,314.25,13.03,19.28,22.04
1937.04,17.01,0.78,1.13,14.30,1937.29,2.65,293.42,13.45,19.49,20.56
1937.05,16.25,0.81,1.15,14.40,1937.37,2.64,278.36,13.88,19.70,19.47
1937.06,15.64,0.84,1.17,14.40,1937.46,2.63,267.91,14.39,20.04,18.71
1937.07,16.57,0.82,1.19,14.50,1937.54,2.62,281.89,13.89,20.19,19.65
1937.08,16.74,0.79,1.20,14.50,1937.62,2.61,284.78,13.50,20.47,19.81
1937.09,14.37,0.77,1.22,14.60,1937.71,2.60,242.79,13.01,20.61,16.85
1937.1,12.28,0.78,1.19,14.60,1937.79,2.59,207.48,13.18,20.11,14.36
1937.11,11.20,0.79,1.16,14.50,1937.87,2.58,190.53,13.44,19.73,13.16
1937.12,11.02,0.80,1.13,14.40,1937.96,2.57,188.77,13.70,19.36,13.01
1938.01,11.31,0.79,1.08,14.20,1938.04,2.56,196.47,13.78,18.70,13.51
1938.02,11.04,0.79,1.02,14.10,1938.12,2.54,193.14,13.76,17.90,13.26
1938.03,10.31,0.78,0.97,14.10,1938.21,2.53,180.37,13.65,16.97,12.38
1938.04,9.89,0.77,0.90,14.20,1938.29,2.51,171.80,13.32,15.69,11.79
1938.05,9.98,0.75,0.84,14.10,1938.37,2.49,174.60,13.18,14.64,11.99
1938.06,10.21,0.74,0.77,14.10,1938.46,2.48,178.62,12.95,13.47,12.29
1938.07,12.24,0.71,0.72,14.10,1938.54,2.46,214.13,12.48,12.60,14.77
1938.08,12.31,0.69,0.67,14.10,1938.62,2.44,215.36,12.01,11.72,14.90
1938.09,11.75,0.66,0.62,14.10,1938.71,2.43,205.56,11.55,10.85,14.28
1938.1,13.06,0.61,0.63,14.00,1938.79,2.41,230.11,10.75,11.04,16.06
1938.11,13.07,0.56,0.63,14.00,1938.87,2.39,230.29,9.87,11.16,16.15
1938.12,12.69,0.51,0.64,14.00,1938.96,2.38,223.59,8.99,11.28,15.76
1939.01,12.50,0.51,0.66,14.00,1939.04,2.36,220.24,9.04,11.69,15.60
1939.02,12.40,0.52,0.69,13.90,1939.12,2.35,220.05,9.17,12.19,15.66
1939.03,12.39,0.52,0.71,13.90,1939.21,2.34,219.88,9.23,12.60,15.73
1939.04,10.83,0.52,0.73,13.80,1939.29,2.32,193.59,9.35,12.99,13.92
1939.05,11.23,0.53,0.74,13.80,1939.37,2.31,200.74,9.41,13.29,14.50
1939.06,11.43,0.53,0.76,13.80,1939.46,2.30,204.31,9.47,13.58,14.83
1939.07,11.71,0.54,0.78,13.80,1939.54,2.29,209.31,9.65,13.88,15.27
1939.08,11.54,0.55,0.79,13.80,1939.62,2.27,206.28,9.83,14.18,15.12
1939.09,12.77,0.56,0.81,14.10,1939.71,2.26,223.41,9.80,14.17,16.45
1939.1,12.90,0.58,0.84,14.00,1939.79,2.25,227.29,10.22,14.80,16.82
1939.11,12.67,0.60,0.87,14.00,1939.87,2.24,223.24,10.57,15.33,16.60
1939.12,12.37,0.62,0.90,14.00,1939.96,2.22,217.95,10.92,15.86,16.28
1940.01,12.30,0.62,0.93,13.90,1940.04,2.21,218.28,11.06,16.50,16.38
1940.02,12.22,0.63,0.96,14.00,1940.12,2.19,215.31,11.04,16.91,16.22
1940.03,12.15,0.63,0.99,14.00,1940.21,2.17,214.08,11.10,17.44,16.17
1940.04,12.27,0.64,1.01,14.00,1940.29,2.15,216.19,11.22,17.74,16.37
1940.05,10.58,0.64,1.02,14.00,1940.37,2.12,186.41,11.34,18.03,14.14
1940.06,9.67,0.65,1.04,14.10,1940.46,2.10,169.17,11.37,18.19,12.84
1940.07,9.99,0.66,1.05,14.00,1940.54,2.08,176.02,11.57,18.56,13.37
1940.08,10.20,0.66,1.07,14.00,1940.62,2.06,179.72,11.69,18.79,13.65
1940.09,10.63,0.67,1.08,14.00,1940.71,2.04,187.30,11.81,19.03,14.21
1940.1,10.73,0.67,1.07,14.00,1940.79,2.02,189.06,11.81,18.85,14.33
1940.11,10.98,0.67,1.06,14.00,1940.87,1.99,193.46,11.81,18.68,14.64
1940.12,10.53,0.67,1.05,14.10,1940.96,1.97,184.22,11.72,18.37,13.91
1941.01,10.55,0.67,1.05,14.10,1941.04,1.95,184.57,11.78,18.43,13.90
1941.02,9.89,0.68,1.06,14.10,1941.12,1.99,173.02,11.84,18.49,13.00
1941.03,9.95,0.68,1.06,14.20,1941.21,2.04,172.85,11.81,18.41,12.96
1941.04,9.64,0.68,1.07,14.30,1941.29,2.08,166.29,11.79,18.46,12.43
1941.05,9.43,0.69,1.08,14.40,1941.37,2.12,161.54,11.76,18.50,12.04
1941.06,9.76,0.69,1.09,14.70,1941.46,2.16,163.78,11.58,18.29,12.16
1941.07,10.26,0.69,1.12,14.70,1941.54,2.21,172.17,11.63,18.85,12.74
1941.08,10.21,0.70,1.16,14.90,1941.62,2.25,169.03,11.53,19.15,12.46
1941.09,10.24,0.70,1.19,15.10,1941.71,2.29,167.28,11.44,19.44,12.28
1941.1,9.83,0.70,1.18,15.30,1941.79,2.33,158.48,11.34,19.02,11.58
1941.11,9.37,0.71,1.17,15.40,1941.87,2.38,150.09,11.32,18.74,10.91
1941.12,8.76,0.71,1.16,15.50,1941.96,2.42,139.41,11.30,18.46,10.09
1942.01,8.93,0.70,1.12,15.70,1942.04,2.46,140.31,11.05,17.60,10.10
1942.02,8.65,0.70,1.08,15.80,1942.12,2.46,135.05,10.88,16.86,9.68
1942.03,8.18,0.69,1.04,16.00,1942.21,2.46,126.11,10.64,16.03,9.00
1942.04,7.84,0.68,1.02,16.10,1942.29,2.46,120.12,10.42,15.63,8.54
1942.05,7.93,0.67,1.00,16.30,1942.37,2.46,120.01,10.14,15.13,8.51
1942.06,8.33,0.66,0.98,16.30,1942.46,2.46,126.06,9.99,14.83,8.91
1942.07,8.64,0.65,0.97,16.40,1942.54,2.47,129.95,9.73,14.54,9.15
1942.08,8.59,0.63,0.95,16.50,1942.62,2.47,128.42,9.47,14.25,9.01
1942.09,8.68,0.62,0.94,16.50,1942.71,2.47,129.77,9.27,14.05,9.08
1942.1,9.32,0.61,0.97,16.70,1942.79,2.47,137.66,9.01,14.33,9.60
1942.11,9.47,0.60,1.00,16.80,1942.87,2.47,139.05,8.81,14.68,9.66
1942.12,9.52,0.59,1.03,16.90,1942.96,2.47,138.95,8.61,15.03,9.62
1943.01,10.09,0.59,1.04,16.90,1943.04,2.47,147.27,8.61,15.23,10.15
1943.02,10.69,0.59,1.06,16.90,1943.12,2.47,156.03,8.61,15.42,10.71
1943.03,11.07,0.59,1.07,17.20,1943.21,2.47,158.76,8.46,15.35,10.85
1943.04,11.44,0.59,1.08,17.40,1943.29,2.47,162.18,8.36,15.31,11.04
1943.05,11.89,0.59,1.09,17.50,1943.37,2.47,167.60,8.32,15.36,11.36
1943.06,12.10,0.59,1.10,17.50,1943.46,2.47,170.56,8.32,15.51,11.52
1943.07,12.35,0.59,1.09,17.40,1943.54,2.48,175.08,8.41,15.50,11.77
1943.08,11.74,0.60,1.09,17.30,1943.62,2.48,167.40,8.51,15.49,11.21
1943.09,11.99,0.60,1.08,17.40,1943.71,2.48,169.98,8.51,15.31,11.34
1943.1,11.88,0.60,1.03,17.40,1943.79,2.48,168.42,8.55,14.65,11.19
1943.11,11.33,0.61,0.99,17.40,1943.87,2.48,160.62,8.60,13.99,10.63
1943.12,11.48,0.61,0.94,17.40,1943.96,2.48,162.75,8.65,13.33,10.74
1944.01,11.85,0.61,0.94,17.40,1944.04,2.48,167.99,8.69,13.28,11.05
1944.02,11.77,0.62,0.93,17.40,1944.12,2.47,166.86,8.74,13.23,10.95
1944.03,12.10,0.62,0.93,17.40,1944.21,2.46,171.54,8.79,13.18,11.22
1944.04,11.89,0.62,0.93,17.50,1944.29,2.45,167.60,8.79,13.06,10.94
1944.05,12.10,0.63,0.92,17.50,1944.37,2.44,170.56,8.83,13.01,11.10
1944.06,12.67,0.63,0.92,17.60,1944.46,2.43,177.58,8.83,12.89,11.53
1944.07,13.00,0.63,0.91,17.70,1944.54,2.43,181.17,8.83,12.73,11.74
1944.08,12.81,0.64,0.91,17.70,1944.62,2.42,178.52,8.87,12.64,11.54
1944.09,12.60,0.64,0.90,17.70,1944.71,2.41,175.60,8.92,12.54,11.33
1944.1,12.91,0.64,0.91,17.70,1944.79,2.40,179.92,8.92,12.68,11.58
1944.11,12.82,0.64,0.92,17.70,1944.87,2.39,178.66,8.92,12.82,11.48
1944.12,13.10,0.64,0.93,17.80,1944.96,2.38,181.54,8.87,12.89,11.64
1945.01,13.49,0.64,0.94,17.80,1945.04,2.37,186.95,8.92,13.03,11.96
1945.02,13.94,0.65,0.95,17.80,1945.12,2.36,193.18,8.96,13.17,12.34
1945.03,13.93,0.65,0.96,17.80,1945.21,2.34,193.04,9.01,13.30,12.32
1945.04,14.28,0.65,0.97,17.80,1945.29,2.33,197.89,9.01,13.49,12.63
1945.05,14.82,0.65,0.99,17.90,1945.37,2.31,204.23,8.96,13.60,13.04
1945.06,15.09,0.65,1.00,18.10,1945.46,2.30,205.65,8.86,13.63,13.13
